# type:u edges:23552
282,10,62
138,10,62
138,26,62
138,42,62
138,58,62
138,74,62
138,90,62
138,106,62
138,122,62
138,128,62
138,129,62
138,130,62
138,131,62
138,132,62
138,133,62
138,134,62
138,135,62
138,136,62
138,137,62
138,139,62
138,140,62
138,141,62
138,142,62
138,143,63
138,154,62
138,170,62
138,186,62
138,202,62
138,218,62
138,234,62
138,250,62
138,266,62
138,282,62
138,298,62
138,314,62
138,330,62
138,346,62
138,362,62
138,378,62
138,394,62
138,410,62
138,426,62
138,442,62
138,458,62
138,474,62
138,490,62
138,506,62
26,10,62
284,12,62
284,28,62
284,44,62
284,60,62
284,76,62
284,92,62
284,108,62
284,124,62
284,140,62
284,156,62
284,172,62
284,188,62
284,204,62
284,220,62
284,236,62
284,252,62
284,268,62
284,272,62
284,273,62
284,274,62
284,275,62
284,276,62
284,277,62
284,278,62
284,279,62
284,280,62
284,281,62
284,282,62
284,283,62
284,285,62
284,286,62
284,287,63
284,300,62
284,316,62
284,332,62
284,348,62
284,364,62
284,380,62
284,396,62
284,412,62
284,428,62
284,444,62
284,460,62
284,476,62
284,492,62
284,508,62
398,14,62
398,30,62
398,46,62
398,62,62
398,78,62
398,94,62
398,110,62
398,126,62
398,142,62
398,158,62
398,174,62
398,190,62
398,206,62
398,222,62
398,238,62
398,254,62
398,270,62
398,286,62
398,302,62
398,318,62
398,334,62
398,350,62
398,366,62
398,382,62
398,384,62
398,385,62
398,386,62
398,387,62
398,388,62
398,389,62
398,390,62
398,391,62
398,392,62
398,393,62
398,394,62
398,395,62
398,396,62
398,397,62
398,399,63
398,414,62
398,430,62
398,446,62
398,462,62
398,478,62
398,494,62
398,510,62
142,14,62
142,30,62
142,46,62
142,62,62
142,78,62
142,94,62
142,110,62
142,126,62
142,128,62
142,129,62
142,130,62
142,131,62
142,132,62
142,133,62
142,134,62
142,135,62
142,136,62
142,137,62
142,138,62
142,139,62
142,140,62
142,141,62
142,143,63
142,158,62
142,174,62
142,190,62
142,206,62
142,222,62
142,238,62
142,254,62
142,270,62
142,286,62
142,302,62
142,318,62
142,334,62
142,350,62
142,366,62
142,382,62
142,398,62
142,414,62
142,430,62
142,446,62
142,462,62
142,478,62
142,494,62
142,510,62
28,12,62
28,16,62
28,17,62
28,18,62
28,19,62
28,20,62
28,21,62
28,22,62
28,23,62
28,24,62
28,25,62
28,26,62
28,27,62
28,29,62
28,30,62
28,31,63
28,44,62
28,60,62
28,76,62
28,92,62
28,108,62
28,124,62
28,140,62
28,156,62
28,172,62
28,188,62
28,204,62
28,220,62
28,236,62
28,252,62
28,268,62
28,284,62
28,300,62
28,316,62
28,332,62
28,348,62
28,364,62
28,380,62
28,396,62
28,412,62
28,428,62
28,444,62
28,460,62
28,476,62
28,492,62
28,508,62
286,14,62
286,30,62
286,46,62
286,62,62
286,78,62
286,94,62
286,110,62
286,126,62
286,142,62
286,158,62
286,174,62
286,190,62
286,206,62
286,222,62
286,238,62
286,254,62
286,270,62
286,272,62
286,273,62
286,274,62
286,275,62
286,276,62
286,277,62
286,278,62
286,279,62
286,280,62
286,281,62
286,282,62
286,283,62
286,284,62
286,285,62
286,287,63
286,302,62
286,318,62
286,334,62
286,350,62
286,366,62
286,382,62
286,398,62
286,414,62
286,430,62
286,446,62
286,462,62
286,478,62
286,494,62
286,510,62
410,10,62
154,10,62
154,26,62
154,42,62
154,58,62
154,74,62
154,90,62
154,106,62
154,122,62
154,138,62
154,144,62
154,145,62
154,146,62
154,147,62
154,148,62
154,149,62
154,150,62
154,151,62
154,152,62
154,153,62
154,155,62
154,156,62
154,157,62
154,158,62
154,159,63
154,170,62
154,186,62
154,202,62
154,218,62
154,234,62
154,250,62
154,266,62
154,282,62
154,298,62
154,314,62
154,330,62
154,346,62
154,362,62
154,378,62
154,394,62
154,410,62
154,426,62
154,442,62
154,458,62
154,474,62
154,490,62
154,506,62
30,14,62
30,16,62
30,17,62
30,18,62
30,19,62
30,20,62
30,21,62
30,22,62
30,23,62
30,24,62
30,25,62
30,26,62
30,27,62
30,28,62
30,29,62
30,31,63
30,46,62
30,62,62
30,78,62
30,94,62
30,110,62
30,126,62
30,142,62
30,158,62
30,174,62
30,190,62
30,206,62
30,222,62
30,238,62
30,254,62
30,270,62
30,286,62
30,302,62
30,318,62
30,334,62
30,350,62
30,366,62
30,382,62
30,398,62
30,414,62
30,430,62
30,446,62
30,462,62
30,478,62
30,494,62
30,510,62
302,14,62
302,30,62
302,46,62
302,62,62
302,78,62
302,94,62
302,110,62
302,126,62
302,142,62
302,158,62
302,174,62
302,190,62
302,206,62
302,222,62
302,238,62
302,254,62
302,270,62
302,286,62
302,288,62
302,289,62
302,290,62
302,291,62
302,292,62
302,293,62
302,294,62
302,295,62
302,296,62
302,297,62
302,298,62
302,299,62
302,300,62
302,301,62
302,303,63
302,318,62
302,334,62
302,350,62
302,366,62
302,382,62
302,398,62
302,414,62
302,430,62
302,446,62
302,462,62
302,478,62
302,494,62
302,510,62
412,12,62
412,28,62
412,44,62
412,60,62
412,76,62
412,92,62
412,108,62
412,124,62
412,140,62
412,156,62
412,172,62
412,188,62
412,204,62
412,220,62
412,236,62
412,252,62
412,268,62
412,284,62
412,300,62
412,316,62
412,332,62
412,348,62
412,364,62
412,380,62
412,396,62
412,400,62
412,401,62
412,402,62
412,403,62
412,404,62
412,405,62
412,406,62
412,407,62
412,408,62
412,409,62
412,410,62
412,411,62
412,413,62
412,414,62
412,415,63
412,428,62
412,444,62
412,460,62
412,476,62
412,492,62
412,508,62
156,12,62
156,28,62
156,44,62
156,60,62
156,76,62
156,92,62
156,108,62
156,124,62
156,140,62
156,144,62
156,145,62
